,school_name,1_stu_num,2_stu_num,3_stu_num
1324,태성중학교, 95 , 95 , 95 
1325,헌산중학교, 20 , 23 , 29 
1326,당정중학교, 122 , 107 , 147 
1327,갈뫼중학교, 259 , 222 , 266 
1328,고천중학교, 124 , 119 , 119 
1329,곡란중학교, 134 , 151 , 160 
1330,군포중학교, 125 , 140 , 119 
1331,궁내중학교, 285 , 267 , 281 
1332,금정중학교, 137 , 154 , 177 
1333,당동중학교, 318 , 288 , 283 
1334,도장중학교, 243 , 222 , 256 
1335,백운중학교, 106 , 114 , 99 
1336,산본중학교, 313 , 312 , 299 
1337,수리중학교, 228 , 203 , 231 
1338,용호중학교, 194 , 189 , 257 
1339,의왕부곡중학교, 191 , 182 , 208 
1340,의왕중학교, 74 , 69 , 101 
1341,흥진중학교, 164 , 170 , 184 
1342,모락중학교, 237 , 225 , 254 
1343,부곡중앙중학교, 156 , 136 , 147 
1344,덕장중학교, 113 , 90 , 123 
1345,조남중학교, 257 , 206 , 159 
1346,배곧중학교, 459 , 475 , 382 
1347,군서중학교, - , 36 , 80 
1348,군자중학교, 214 , 212 , 210 
1349,대흥중학교, 135 , 112 , 123 
1350,서해중학교, 360 , 253 , 225 
1351,소래중학교, 229 , 251 , 298 
1352,송운중학교, 212 , 203 , 223 
1353,시흥은행중학교, 397 , 362 , 342 
1354,시흥중학교, 243 , 187 , 239 
1355,신천중학교, 89 , 88 , 132 
1356,연성중학교, 223 , 224 , 227 
1357,장곡중학교, 145 , 152 , 174 
1358,정왕중학교, 219 , 211 , 157 
1359,함현중학교, 292 , 256 , 232 
1360,월곶중학교, 139 , 131 , 146 
1361,논곡중학교, 60 , 65 , 93 
1362,시화중학교, 98 , 88 , 119 
1363,은계중학교, 203 , 178 , 249 
1364,응곡중학교, 188 , 181 , 179 
1365,시흥매화중학교, 100 , 113 , 136 
1366,시흥능곡중학교, 222 , 206 , 232 
1367,한국글로벌중학교, 65 , 51 , 48 
1368,청옥중학교, 268 , 238 , 227 
1369,세교중학교, 260 , 255 , 355 
1370,송탄중학교, 79 , 85 , 112 
1371,안일중학교, 287 , 303 , 284 
1372,청북중학교, 15 , 16 , 26 
1373,평택여자중학교, 322 , 317 , 412 
1374,비전중학교, 290 , 318 , 341 
1375,장당중학교, 143 , 61 , 95 
1376,도곡중학교, 120 , 146 , 126 
1377,이충중학교, 125 , 93 , 120 
1378,평택중학교, 264 , 270 , 272 
1379,용이중학교, 290 , - , - 
1380,포승중학교, 70 , 59 , 68 
1381,현화중학교, 250 , 213 , 253 
1382,라온중학교, 156 , 215 , 180 
1383,신한중학교, 256 , 287 , 304 
1384,안중중학교, 86 , 84 , 87 
1385,오성중학교, 47 , 57 , 55 
1386,은혜중학교, 152 , 167 , 200 
1387,진위중학교, 62 , 44 , 69 
1388,청담중학교, 109 , 96 , 89 
1389,태광중학교, 241 , 250 , 254 
1390,한광여자중학교, 351 , 317 , 256 
1391,한광중학교, 299 , 273 , 259 
1392,효명중학교, 244 , 240 , 241 
1393,예당중학교, 283 , 268 , 281 
1394,기산중학교, 157 , 127 , 154 
1395,기안중학교, 177 , 201 , 220 
1396,다원중학교, 235 , 105 , 29 
1397,남양중학교, 253 , 272 , 285 
1398,능동중학교, 253 , 171 , 326 
1399,송린중학교, 135 , 65 , 70 
1400,대호중학교, 122 , 149 , 178 
1401,청림중학교, 451 , 320 , 165 
1402,동탄중학교, 351 , 359 , 358 
1403,동학중학교, 197 , 188 , 185 
1404,반송중학교, 360 , 356 , 346 
1405,이산중학교, 94 , 80 , 77 
1406,발안중학교, 169 , 149 , 180 
1407,병점중학교, 371 , 369 , 370 
1408,봉담중학교, 324 , 311 , 316 
1409,석우중학교, 362 , 341 , 347 
1410,성호중학교, 165 , 187 , 227 
1411,솔빛중학교, 364 , 357 , 356 
1412,안화중학교, 389 , 387 , 398 
1413,동탄목동중학교, 256 , 142 , 99 
1414,양감중학교, 10 , 9 , 9 
1415,오산원일중학교, 388 , 348 , 342 
1416,와우중학교, 353 , 305 , 284 
1417,매홀중학교, 152 , 132 , 136 
1418,운암중학교, 225 , 212 , 165 
1419,운천중학교, 378 , 326 , 368 
1420,정남중학교, 56 , 42 , 81 
1421,진안중학교, 190 , 117 , 169 
1422,푸른중학교, 354 , 282 , 329 
1423,향남중학교, 424 , 437 , 419 
1424,화성동화중학교, 287 , 196 , 306 
1425,두레자연중학교, 20 , 19 , 19 
1426,비봉중학교, 46 , 44 , 57 
1427,삼괴중학교, 95 , 90 , 91 
1428,서신중학교, 27 , 33 , 36 
1429,송산중학교, 91 , 96 , 85 
1430,안용중학교, 176 , 164 , 175 
1431,오산중학교, 239 , 242 , 229 
1432,장안여자중학교, 94 , 89 , 88 
1433,청계중학교, 425 , 426 , 427 
1434,하길중학교, 239 , 191 , 227 
1435,한백중학교, 262 , 314 , 272 
1436,화성반월중학교, 141 , 130 , 125 
1437,화도중학교, 63 , 35 , 53 
1438,방교중학교, 131 , 117 , 158 
1439,화성중학교, 170 , 143 , 170 
1440,문시중학교, 406 , 307 , 345 
1441,세마중학교, 323 , 278 , 284 
1442,충현중학교, 331 , 256 , 208 
1443,광명중학교, 192 , 205 , 234 
1444,가림중학교, 188 , 218 , 266 
1445,광남중학교, 306 , 311 , 332 
1446,광명북중학교, 231 , 237 , 276 
1447,하안북중학교, 323 , 316 , 339 
1448,광문중학교, 156 , 163 , 169 
1449,소하중학교, 429 , 382 , 407 
1450,안서중학교, 92 , 131 , 120 
1451,철산중학교, 496 , 401 , 498 
1452,하안중학교, 284 , 269 , 342 
1453,초월중학교, 315 , 319 , 311 
1454,위례중학교, 176 , 144 , 135 
1455,은가람중학교, 115 , 107 , 66 
1456,광주광남중학교, 384 , 389 , 379 
1457,경안중학교, 307 , 259 , 234 
1458,윤슬중학교, 286 , 279 , 260 
1459,광수중학교, 127 , 79 , 112 
1460,광일중학교, 56 , 33 , 36 
1461,매양중학교, 292 , 260 , 277 
1462,곤지암중학교, 193 , 140 , 181 
1463,광주중학교, 293 , 242 , 325 
1464,남한중학교, 50 , 35 , 50 
1465,덕풍중학교, 279 , 230 , 261 
1466,동부중학교, 88 , 121 , 103 
1467,신장중학교, 110 , 135 , 182 
1468,탄벌중학교, 385 , 365 , 364 
1469,하남중학교, 176 , 142 , 167 
1470,신평중학교, 214 , 173 , 225 
1471,경화여자중학교, 311 , 320 , 341 
1472,신현중학교, 250 , 206 , 216 
1473,미사중학교, 225 , 179 , 139 
1474,미사강변중학교, 309 , 280 , 290 
1475,하늘빛중학교, 282 , 251 , 215 
1476,운양중학교, 358 , 359 , 319 
1477,푸른솔중학교, 120 , 107 , 149 
1478,은여울중학교, 304 , 209 , 189 
1479,고촌중학교, 102 , 85 , 103 
1480,금파중학교, 375 , 339 , 372 
1481,김포여자중학교, 61 , 65 , 66 
1482,김포중학교, 55 , 72 , 83 
1483,김포한가람중학교, 282 , 232 , 208 
1484,대곶중학교, 43 , 47 , 61 
1485,장기중학교, 395 , 322 , 354 
1486,풍무중학교, 372 , 375 , 404 
1487,김포신곡중학교, 187 , 137 , 153 
1488,고창중학교, 322 , 282 , 287 
1489,하성중학교, 36 , 36 , 42 
1490,감정중학교, 238 , 234 , 264 
1491,분진중학교, 17 , 10 , 17 
1492,양곡중학교, 127 , 129 , 122 
1493,통진중학교, 193 , 178 , 168 
1494,마송중학교, 41 , 57 , 37 
1495,신양중학교, 51 , 61 , 59 
1496,양도중학교, 280 , 221 , 244 
1497,이천경남중학교, 11 , 16 , 16 
1498,대월중학교, 42 , 26 , 28 
1499,마장중학교, 61 , 63 , 51 
1500,모가중학교, 21 , 33 , 27 
1501,부발중학교, 78 , 77 , 78 
1502,백사중학교, 58 , 34 , 39 
1503,설봉중학교, 282 , 277 , 298 
1504,율면중학교, 4 , 4 , 11 
1505,이천송정중학교, 180 , 220 , 185 
1506,이천중학교, 175 , 199 , 181 
1507,장호원중학교, 145 , 130 , 156 
1508,증포중학교, 341 , 312 , 347 
1509,효양중학교, 233 , 227 , 226 
1510,이천양정여자중학교, 164 , 157 , 215 
1511,이천사동중학교, 232 , 239 , 224 
1512,만정중학교, 285 , 272 , 270 
1513,공도중학교, 284 , 280 , 286 
1514,서운중학교, 20 , 17 , 32 
1515,양진중학교, 184 , 155 , 187 
1516,안성여자중학교, 161 , 156 , 150 
1517,안성중학교, 158 , 157 , 172 
1518,비룡중학교, 138 , 134 , 157 
1519,양성중학교, 18 , 22 , 19 
1520,일죽중학교, 19 , 25 , 21 
1521,죽산중학교, 38 , 24 , 37 
1522,명륜여자중학교, 156 , 145 , 152 
1523,안청중학교, 152 , 148 , 142 
1524,한겨레중학교, 11 , 12 , 19 
1525,강천중학교, 24 , 26 , 25 
1526,상품중학교, 29 , 11 , 21 
1527,세종중학교, 240 , 243 , 259 
1528,여주여자중학교, 176 , 191 , 196 
1529,여주중학교, 137 , 145 , 157 
1530,이포중학교, 14 , 10 , 7 
1531,점동중학교, 23 , 29 , 24 
1532,흥천중학교, 12 , 8 , 11 
1533,대신중학교, 25 , 21 , 17 
1534,세정중학교, 20 , 13 , 18 
1535,여강중학교, 38 , 41 , 45 
1536,여주제일중학교, 119 , 119 , 125 
1537,창명여자중학교, 19 , 10 , 21 
1538,강하중학교, 19 , 12 , 23 
1539,국수중학교, 22 , 18 , 29 
1540,양수중학교, 58 , 44 , 54 
1541,양평중학교, 214 , 195 , 213 
1542,지평중학교, 52 , 33 , 40 
1543,청운중학교, 7 , 9 , 17 
1544,개군중학교, 41 , 42 , 35 
1545,단월중학교, 43 , 32 , 39 
1546,서종중학교, 83 , 78 , 86 
1547,양동중학교, 12 , 14 , 14 
1548,양일중학교, 229 , 233 , 223 
1549,용문중학교, 131 , 134 , 131 
1550,덕이중학교, 292 , 234 , 259 
1551,일산양일중학교, 371 , 391 , 357 
1552,도래울중학교, 267 , 226 , 220 
1553,고양중학교, 298 , 229 , 266 
1554,능곡중학교, 156 , 164 , 176 
1555,대송중학교, 188 , 205 , 230 
1556,대화중학교, 180 , 184 , 179 
1557,덕양중학교, 42 , 81 , 77 
1558,무원중학교, 178 , 150 , 209 
1559,발산중학교, 250 , 257 , 316 
1560,백마중학교, 218 , 263 , 278 
1561,백석중학교, 185 , 193 , 191 
1562,백신중학교, 250 , 256 , 337 
1563,가람중학교, 150 , 145 , 185 
1564,백양중학교, 184 , 182 , 167 
1565,신능중학교, 143 , 141 , 176 
1566,신일중학교, 311 , 290 , 333 
1567,신원중학교, 151 , 153 , 120 
1568,오마중학교, 314 , 332 , 397 
1569,성사중학교, 187 , 190 , 185 
1570,서정중학교, 201 , 145 , 198 
1571,원당중학교, 79 , 100 , 109 
1572,일산동중학교, 205 , 192 , 234 
1573,일산중학교, 136 , 131 , 153 
1574,장성중학교, 177 , 189 , 190 
1575,저동중학교, 186 , 183 , 199 
1576,정발중학교, 309 , 318 , 359 
1577,중산중학교, 187 , 163 , 213 
1578,지도중학교, 217 , 189 , 228 
1579,한수중학교, 236 , 195 , 226 
1580,행신중학교, 171 , 164 , 197 
1581,현산중학교, 126 , 180 , 198 
1582,화수중학교, 278 , 314 , 315 
1583,호곡중학교, 251 , 257 , 325 
1584,화정중학교, 229 , 254 , 274 
1585,고양제일중학교, 343 , 312 , 390 
1586,목암중학교, 274 , 295 , 284 
1587,고양송산중학교, 280 , 224 , 271 
1588,풍동중학교, 248 , 218 , 254 
1589,안곡중학교, 368 , 326 , 324 
1590,풍산중학교, 171 , 183 , 194 
1591,별가람중학교, 327 , 263 , 296 
1592,심석중학교, 265 , 266 , 261 
1593,교문중학교, 170 , 181 , 234 
1594,갈매중학교, 186 , 144 , 134 
1595,구리여자중학교, 120 , 87 , 119 
1596,남양주다산중학교, 288 , 180 , 126 
1597,구리중학교, 107 , 94 , 118 
1598,금곡중학교, 117 , 105 , 93 
1599,덕소중학교, 180 , 187 , 249 
1600,도농중학교, 155 , 140 , 160 
1601,동구중학교, 264 , 275 , 278 
1602,진접중학교, 207 , 192 , 148 
1603,마석중학교, 297 , 299 , 295 
1604,미금중학교, 112 , 70 , 108 
1605,별내중학교, 163 , 141 , 196 
1606,송라중학교, 281 , 248 , 281 
1607,오남중학교, 165 , 166 , 202 
1608,와부중학교, 299 , 219 , 255 
1609,인창중학교, 305 , 354 , 327 
1610,장자중학교, 242 , 191 , 213 
1611,진건중학교, 164 , 173 , 188 
1612,토평중학교, 207 , 189 , 216 
1613,퇴계원중학교, 217 , 223 , 217 
1614,호평중학교, 250 , 238 , 261 
1615,화광중학교, 130 , 122 , 123 
1616,장내중학교, 236 , 277 , 296 
1617,평내중학교, 272 , 189 , 245 
1618,광동중학교, 209 , 221 , 209 
1619,동화중학교, 232 , 198 , 213 
1620,양오중학교, 207 , 182 , 193 
1621,어람중학교, 275 , 251 , 281 
1622,판곡중학교, 359 , 284 , 383 
1623,광릉중학교, 106 , 102 , 98 
1624,예봉중학교, 247 , 223 , 273 
1625,수동중학교, 68 , 65 , 51 
1626,천마중학교, 126 , 165 , 150 
1627,한별중학교, 223 , 165 , 182 
1628,연세중학교, 23 , 27 , 32 
1629,가운중학교, 90 , 98 , 90 
1630,풍양중학교, 314 , 292 , 346 
1631,주곡중학교, 288 , 246 , 214 
1632,송양중학교, 322 , 370 , 291 
1633,금오중학교, 156 , 149 , 166 
1634,민락중학교, 253 , 157 , 190 
1635,발곡중학교, 284 , 278 , 318 
1636,부용중학교, 160 , 145 , 190 
1637,신곡중학교, 303 , 294 , 289 
1638,다온중학교, 134 , 100 , 130 
1639,경민여자중학교, 91 , 118 , 113 
1640,의정부여자중학교, 113 , 128 , 158 
1641,의정부중학교, 111 , 108 , 124 
1642,천보중학교, 303 , 293 , 287 
1643,충의중학교, 294 , 247 , 262 
1644,호원중학교, 323 , 287 , 315 
1645,효자중학교, 171 , 186 , 245 
1646,회룡중학교, 198 , 221 , 250 
1647,녹양중학교, 144 , 125 , 110 
1648,동암중학교, 235 , 221 , 222 
1649,솔뫼중학교, 66 , 82 , 138 
1650,경민중학교, 90 , 125 , 114 
1651,한가람중학교, 311 , 278 , 276 
1652,선유중학교, 107 , 105 , 124 
1653,법원여자중학교, 24 , 29 , 21 
1654,금릉중학교, 299 , 293 , 298 
1655,교하중학교, 295 , 287 , 290 
1656,산내중학교, 350 , 279 , 269 
1657,금촌중학교, 222 , 232 , 207 
1658,문산북중학교, 93 , 94 , 118 
1659,두일중학교, 257 , 194 , 254 
1660,문산중학교, 264 , 250 , 282 
1661,봉일천중학교, 250 , 227 , 263 
1662,탄현중학교, 89 , 86 , 94 
1663,어유중학교, 4 , 10 , 10 
1664,지산중학교, 348 , 354 , 345 
1665,파평중학교, 6 , 12 , 12 
1666,광탄중학교, 58 , 67 , 93 
1667,문산동중학교, 62 , 58 , 63 
1668,문산수억중학교, 162 , 162 , 154 
1669,삼광중학교, 55 , 52 , 63 
1670,율곡중학교, 42 , 39 , 45 
1671,파주광일중학교, 70 , 39 , 39 
1672,파주중학교, 46 , 57 , 44 
1673,한빛중학교, 352 , 350 , 385 
1674,동패중학교, 435 , 365 , 330 
1675,해솔중학교, 261 , 195 , 228 
1676,고암중학교, 228 , 255 , 295 
1677,덕계중학교, 170 , 129 , 145 
1678,덕정중학교, 175 , 152 , 176 
1679,생연중학교, 154 , 163 , 157 
1680,송내중앙중학교, 150 , 126 , 159 
1681,양주백석중학교, 214 , 196 , 264 
1682,삼숭중학교, 312 , 354 , 307 
1683,회천중학교, 116 , 148 , 166 
1684,덕현중학교, 390 , 360 , 396 
1685,남문중학교, 53 , 56 , 51 
1686,동두천여자중학교, 129 , 98 , 138 
1687,동두천중학교, 139 , 114 , 137 
1688,보영여자중학교, 136 , 115 , 131 
1689,신흥중학교, 103 , 138 , 112 
1690,옥정중학교, 310 , 241 , 162 
1691,조양중학교, 123 , 99 , 101 
1692,갈월중학교, 80 , 63 , 67 
1693,경북중학교, 24 , 29 , 35 
1694,관인중학교, 14 , 12 , 12 
1695,내촌중학교, 10 , 5 , 21 
1696,대경중학교, 128 , 159 , 164 
1697,송우중학교, 204 , 183 , 204 
1698,삼성중학교, 14 , 13 , 15 
1699,영북중학교, 28 , 50 , 29 
1700,영중중학교, 19 , 23 , 15 
1701,이동중학교, 42 , 35 , 29 
1702,일동중학교, 106 , 76 , 97 
1703,포천여자중학교, 165 , 137 , 139 
1704,포천중학교, 177 , 166 , 165 
1705,동남중학교, 119 , 109 , 140 
1706,가평중학교, 162 , 167 , 174 
1707,청평중학교, 80 , 79 , 95 
1708,설악중학교, 71 , 77 , 74 
1709,조종중학교, 56 , 73 , 76 
1710,가평북중학교, 12 , 11 , 14 
1711,청심국제중학교, 108 , 106 , 106 
1712,군남중학교, 11 , 14 , 15 
1713,대광중학교, 7 , 6 , 8 
1714,백학중학교, 11 , 15 , 9 
1715,연천중학교, 38 , 38 , 26 
1716,전곡중학교, 171 , 192 , 205 
1717,청산중학교, 15 , 24 , 27 
1718,강서중학교, 6 , 20 , 9 
1719,광판중학교, 6 , 5 , 9 
1720,남춘천여자중학교, 271 , 233 , 260 
1721,남춘천중학교, 274 , 311 , 349 
1722,동산중학교, 3 , 4 , 4 
1723,대룡중학교, 301 , 290 , 287 
1724,봉의중학교, 143 , 174 , 170 
1725,소양중학교, 170 , 206 , 189 
1726,신포중학교, 4 , 4 , 6 
1727,우석중학교, 222 , 285 , 238 
1728,창촌중학교, 15 , 17 , 16 
1729,춘성중학교, 30 , 40 , 39 
1730,봄내중학교, 146 , 173 , 182 
1731,춘천중학교, 213 , 191 , 224 
1732,후평중학교, 224 , 179 , 210 
1733,강원중학교, 172 , 170 , 163 
1734,유봉여자중학교, 140 , 169 , 151 
1735,가정중학교, 35 , 35 , 35 
1736,강원체육중학교, 31 , 30 , 25 
1737,단구중학교, 247 , 248 , 289 
1738,문막중학교, 155 , 131 , 128 
1739,반곡중학교, 270 , 264 , 276 
1740,부론중학교, 7 , 10 , 7 
1741,북원중학교, 151 , 124 , 145 
1742,신림중학교, 6 , 8 , 10 
1743,원주여자중학교, 273 , 260 , 311 
1744,원주중학교, 265 , 272 , 275 
1745,지정중학교, 14 , 12 , 4 
1746,치악중학교, 142 , 143 , 136 
1747,태장중학교, 140 , 141 , 149 
1748,평원중학교, 219 , 227 , 224 
1749,학성중학교, 122 , 138 , 149 
1750,호저중학교, 5 , 8 , 10 
1751,황둔중학교, 3 , 3 , 6 
1752,귀래중학교, 10 , 4 , 16 
1753,남원주중학교, 277 , 271 , 282 
1754,원주대성중학교, 192 , 193 , 201 
1755,상지여자중학교, 148 , 139 , 138 
1756,원주삼육중학교, 121 , 116 , 116 
1757,육민관중학교, 80 , 92 , 88 
1758,진광중학교, 108 , 148 , 190 
1759,버들중학교, 242 , 240 , 262 
1760,강릉해람중학교, 228 , 216 , 257 
1761,강릉중학교, 251 , 255 , 231 
1762,하슬라중학교, 223 , 213 , 260 
1763,경포중학교, 186 , 186 , 203 
1764,관동중학교, 194 , 207 , 230 
1765,동명중학교, 127 , 155 , 185 
1766,사천중학교, 8 , 10 , 17 
1767,솔올중학교, 163 , 87 , 141 
1768,옥계중학교, 13 , 16 , 13 
1769,왕산중학교, 2 , 4 , 6 
1770,율곡중학교, 194 , 189 , 201 
1771,주문진중학교, 130 , 120 , 157 
1772,동해중학교, 104 , 107 , 121 
1773,하랑중학교, 104 , 133 , 135 
1774,묵호중학교, 147 , 134 , 140 
1775,예람중학교, 191 , 196 , 202 
1776,북평중학교, 134 , 133 , 148 
1777,동해삼육중학교, 28 , 24 , 22 
1778,동해광희중학교, 100 , 94 , 91 
1779,상장중학교, 75 , 78 , 71 
1780,장성여자중학교, 14 , 14 , 24 
1781,철암중학교, 8 , 6 , 2 
1782,태백중학교, 12 , 17 , 12 
1783,함태중학교, 75 , 75 , 79 
1784,세연중학교, 80 , 73 , 68 
1785,황지중학교, 78 , 78 , 75 
1786,강현중학교, 6 , 8 , 12 
1787,설온중학교, 176 , 174 , 202 
1788,설악중학교, 172 , 183 , 239 
1789,속초해랑중학교, 173 , 176 , 183 
1790,속초중학교, 177 , 156 , 205 
1791,양양여자중학교, - , - , - 
1792,양양중학교, 116 , 133 , 140 
1793,현남중학교, 8 , 9 , 10 
1794,현북중학교, 6 , 10 , 6 
1795,가곡중학교, 3 , - , 5 
1796,근덕중학교, 8 , 10 , 13 
1797,도계여자중학교, 34 , 27 , 32 
1798,도계중학교, 22 , 29 , 28 
1799,미로중학교, 5 , 7 , 4 
1800,삼척여자중학교, 144 , 180 , 186 
1801,삼척중학교, 98 , 91 , 96 
1802,원덕중학교, 12 , 11 , 7 
1803,임원중학교, 3 , 3 , 8 
1804,장호중학교, - , 2 , 1 
1805,하장중학교, 2 , 2 , 2 
1806,삼일중학교, 100 , 88 , 98 
1807,내면중학교, 18 , 7 , 12 
1808,내촌중학교, - , 3 , 5 
1809,동화중학교, 12 , 8 , 10 
1810,두촌중학교, 6 , 2 , 5 
1811,서석중학교, 4 , 16 , 20 
1812,양덕중학교, 29 , 25 , 31 
1813,한서중학교, 5 , 9 , 4 
1814,홍천여자중학교, 158 , 185 , 191 
1815,홍천중학교, 171 , 186 , 185 
1816,화촌중학교, 4 , 10 , 6 
1817,팔렬중학교, 24 , 24 , 19 
1818,갑천중학교, 1 , 3 , 2 
1819,강림중학교, 8 , 6 , 8 
1820,공근중학교, 31 , 17 , 22 
1821,둔내중학교, 40 , 30 , 44 
1822,서원중학교, 4 , 9 , 7 
1823,안흥중학교, 11 , 10 , 5 
1824,우천중학교, 11 , 14 , 15 
1825,청일중학교, 2 , 4 , 3 
1826,횡성중학교, 91 , 96 , 91 
1827,대동여자중학교, 73 , 83 , 82 
1828,녹전중학교, 5 , 3 , 5 
1829,마차중학교, 6 , 1 , 8 
1830,봉래중학교, 15 , 9 , 15 
1831,상동중학교, 1 , 5 , 2 
1832,쌍룡중학교, 11 , 4 , 11 
1833,신천중학교, 3 , 9 , 4 
1834,연당중학교, 2 , 7 , 10 
1835,영월중학교, 89 , 102 , 88 
1836,옥동중학교, 10 , 5 , 11 
1837,주천중학교, 18 , 16 , 19 
1838,석정여자중학교, 74 , 71 , 110 
1839,계촌중학교, 6 , 8 , 6 
1840,대화중학교, 34 , 25 , 43 
1841,대관령중학교, 35 , 26 , 24 
1842,미탄중학교, 5 , 5 , 8 
1843,봉평중학교, 51 , 34 , 49 
1844,용전중학교, 14 , 15 , 16 
1845,진부중학교, 60 , 63 , 69 
1846,평창중학교, 59 , 71 , 68 
1847,정선중학교, 75 , 109 , 92 
1848,고한중학교, 24 , 18 , 16 
1849,나전중학교, 5 , 4 , 16 
1850,사북중학교, 45 , 47 , 51 
1851,여량중학교, 5 , 7 , 11 
1852,임계중학교, 11 , 17 , 10 
1853,함백중학교, 22 , 25 , 17 
1854,화동중학교, 1 , 6 , 4 
1855,문곡중학교, 15 , 12 , 7 
1856,김화여자중학교, 50 , 46 , 33 
1857,김화중학교, 43 , 43 , 48 
1858,신철원중학교, 105 , 97 , 100 
1859,철원여자중학교, 73 , 96 , 88 
1860,철원중학교, 98 , 86 , 101 
1861,간동중학교, 10 , 10 , 16 
1862,사내중학교, 52 , 40 , 44 
1863,상서중학교, 3 , 4 , 7 
1864,화천중학교, 92 , 92 , 109 
1865,대암중학교, 12 , 10 , 9 
1866,방산중학교, 5 , 6 , 5 
1867,석천중학교, 67 , 51 , 95 
1868,양구중학교, 68 , 69 , 79 
1869,용하중학교, 5 , 6 , 9 
1870,해안중학교, 11 , 11 , 3 
1871,기린중학교, 36 , 33 , 38 
1872,상남중학교, 6 , 4 , 6 
1873,서화중학교, 16 , 13 , 20 
1874,신남중학교, 37 , 31 , 22 
1875,원통중학교, 72 , 56 , 71 
1876,인제중학교, 71 , 71 , 82 
1877,거진중학교, 30 , 21 , 26 
1878,고성중학교, 66 , 78 , 62 
1879,대진중학교, 10 , 11 , 6 
1880,동광중학교, 7 , 11 , 19 
1881,충북대학교사범대학부설중학교, 172 , 165 , 187 
1882,가경중학교, 151 , 108 , 96 
1883,경덕중학교, 157 , 115 , 180 
1884,남성중학교, 232 , 249 , 256 
1885,봉명중학교, 186 , 170 , 206 
1886,서원중학교, 245 , 226 , 276 
1887,수곡중학교, 148 , 152 , 138 
1888,용암중학교, 174 , 133 , 202 
1889,원봉중학교, 264 , 292 , 310 
1890,율량중학교, 226 , 264 , 253 
1891,주성중학교, 236 , 263 , 260 
1892,청운중학교, 148 , 100 , 105 
1893,청주남중학교, 105 , 136 , 177 
1894,청주동중학교, 180 , 137 , 188 
1895,청주여자중학교, 158 , 130 , 127 
1896,청주중앙여자중학교, 114 , 109 , 135 
1897,청주중앙중학교, 162 , 132 , 151 
1898,청주중학교, 131 , 144 , 166 
1899,대성여자중학교, 111 , 110 , 101 
1900,대성중학교, 118 , 115 , 172 
1901,세광중학교, 177 , 181 , 187 
1902,운호중학교, 81 , 78 , 123 
1903,일신여자중학교, 104 , 104 , 108 
1904,충북여자중학교, 109 , 106 , 113 
1905,복대중학교, 313 , 293 , 333 
1906,서경중학교, 290 , 384 , 374 
1907,원평중학교, 228 , 208 , 209 
1908,금천중학교, 323 , 356 , 360 
1909,운동중학교, 129 , 119 , 115 
1910,송절중학교, 202 , 145 , 149 
1911,산남중학교, 262 , 270 , 277 
1912,성화중학교, 191 , 172 , 161 
1913,서현중학교, 221 , 206 , 232 
1914,용성중학교, 186 , 191 , 222 
1915,솔밭중학교, 296 , 318 , 313 
1916,한국교원대학교부설미호중학교, 129 , 114 , 124 
1917,가덕중학교, 10 , 8 , 9 
1918,내수중학교, 178 , 172 , 200 
1919,문의중학교, 18 , 11 , 15 
1920,미원중학교, 20 , 17 , 26 
1921,오창중학교, 101 , 110 , 85 
1922,옥산중학교, 77 , 78 , 96 
1923,현도중학교, 19 , 15 , 15 
1924,각리중학교, 418 , 358 , 341 
1925,오송중학교, 190 , 170 , 164 
1926,양청중학교, 209 , 192 , 191 
1927,노은중학교, 12 , 5 , 7 
1928,산척중학교, 7 , 12 , 4 
1929,수안보중학교, 2 , 10 , 10 
1930,신니중학교, 7 , 5 , 13 
1931,앙성중학교, 8 , 14 , 14 
1932,주덕중학교, 20 , 18 , 33 
1933,중원중학교, 14 , 17 , 19 
1934,충일중학교, 165 , 179 , 182 
1935,충주여자중학교, 166 , 184 , 215 
1936,충주예성여자중학교, 166 , 185 , 183 
1937,충주중앙중학교, 166 , 152 , 186 
1938,충주중학교, 192 , 150 , 210 
1939,충주미덕중학교, 183 , 181 , 181 
1940,신명중학교, 27 , 29 , 36 
1941,충주북여자중학교, 163 , 154 , 214 
1942,칠금중학교, 124 , 151 , 149 
1943,탄금중학교, 192 , 151 , 150 
1944,중앙탑중학교, 66 , 32 , 27 
1945,백운중학교, 11 , 13 , 9 
1946,봉양중학교, 21 , 10 , 7 
1947,송학중학교, 4 , 6 , 8 
1948,수산중학교, 7 , 3 , 5 
1949,의림여자중학교, 166 , 174 , 191 
1950,제천동중학교, 132 , 144 , 133 
1951,제천여자중학교, 174 , 178 , 224 
1952,제천중학교, 169 , 175 , 206 
1953,한송중학교, 5 , 2 , 2 
1954,대제중학교, 168 , 177 , 174 
1955,청풍중학교, 3 , 7 , 4 
1956,제천덕산중학교, 10 , 10 , 12 
1957,내토중학교, 168 , 147 , 162 
1958,보덕중학교, 14 , 14 , 10 
1959,보은여자중학교, 60 , 70 , 79 
1960,보은중학교, 75 , 73 , 84 
1961,속리산중학교, 41 , 36 , 44 
1962,회인중학교, 6 , 4 , 5 
1963,안내중학교, 4 , 4 , 4 
1964,옥천여자중학교, 142 , 138 , 154 
1965,옥천중학교, 168 , 160 , 160 
1966,이원중학교, 19 , 11 , 20 
1967,청산중학교, 19 , 19 , 18 
1968,상촌중학교, - , - , - 
1969,영동중학교, 113 , 131 , 142 
1970,용문중학교, - , - , - 
