,school_name,school_addr,latitude,longitude,1_stu_num,2_stu_num,3_stu_num
2182,우석중학교,강원도 춘천시 우석로101번길 17,37.8659531,127.7551755, 222 , 285 , 238 
2183,남춘천여자중학교,강원도 춘천시 충혼길 55,37.8587498,127.720924, 271 , 233 , 260 
2184,봄내중학교,강원도 춘천시 공지로200번길 36,37.8653404,127.7408331, 146 , 173 , 182 
2185,봉의중학교,강원도 춘천시 춘천로296번길 55,37.8774694,127.7442998, 143 , 174 , 170 
2186,강원체육중학교,강원도 춘천시 자라우새길 126,37.8591223843,127.6948031232, 31 , 30 , 25 
2187,대룡중학교,강원도 춘천시 퇴계농공로 65,37.8473026,127.74461945979999, 301 , 290 , 287 
2188,유봉여자중학교,강원도 춘천시 봉의산길22번길 28,37.8843473,127.7339102, 140 , 169 , 151 
2189,춘성중학교,강원도 춘천시 신북읍 율문길 95-8,37.9273368,127.7495462, 30 , 40 , 39 
2190,강서중학교,강원도 춘천시 서면 박사로 1027,37.9069039,127.7010405, 12 , 13 , 10 
2191,강서중학교,강원도 춘천시 서면 박사로 1027,37.9069039,127.7010405, 6 , 20 , 9 
2192,동산중학교,강원도 춘천시 동산면 영서로 461-22,37.75030170000001,127.790236, 168 , 171 , 168 
2193,동산중학교,강원도 춘천시 동산면 영서로 461-22,37.75030170000001,127.790236, 3 , 4 , 4 
2194,신포중학교,강원도 춘천시 사북면 토둔1길 34,38.0257246,127.6423816, 4 , 4 , 6 
2195,창촌중학교,강원도 춘천시 남산면 강촌로 136,37.8069226,127.6343348, 15 , 17 , 16 
2196,강원중학교,강원도 춘천시 동면 장학길 24,37.8963889,127.7569264, 172 , 170 , 163 
2197,광판중학교,강원도 춘천시 남산면 김유정로 83,37.7233805,127.69849109999998, 6 , 5 , 9 
2198,원주중학교,강원도 원주시 치악로 1724,37.3369311,127.9581602, 265 , 272 , 275 
2199,학성중학교,강원도 원주시 동진골2길 24,37.3503558,127.9395197, 247 , 265 , 233 
2200,학성중학교,강원도 원주시 동진골2길 24,37.3503558,127.9395197, 122 , 138 , 149 
2201,원주여자중학교,강원도 원주시 단구로 147,37.3395896,127.9453574, 273 , 260 , 311 
2202,북원중학교,강원도 원주시 북원여중길 48,37.38648720000001,127.9529077, 151 , 124 , 145 
2203,반곡중학교,강원도 원주시 동부순환로 225,37.3363263,127.973001, 25 , 6 , 6 
2204,반곡중학교,강원도 원주시 동부순환로 225,37.3363263,127.973001, 270 , 264 , 276 
2205,치악중학교,강원도 원주시 원문로137번길 36,37.3532532,127.9302692, 142 , 143 , 136 
2206,평원중학교,강원도 원주시 무실로 222,37.3386927,127.9358104, 219 , 227 , 224 
2207,남원주중학교,강원도 원주시 시청로 333,37.3228135,127.94522179999998, 277 , 271 , 282 
2208,단구중학교,강원도 원주시 단구로 405,37.3204061,127.9568912, 247 , 248 , 289 
2209,태장중학교,강원도 원주시 치악로 2006,37.3574768,127.9594596, 195 , 159 , 198 
2210,태장중학교,강원도 원주시 치악로 2006,37.3574768,127.9594596, 140 , 141 , 149 
2211,원주대성중학교,강원도 원주시 북원로 2001,37.3278593,127.9205521, 192 , 193 , 201 
2212,진광중학교,강원도 원주시 진광길 50,37.3731323,127.9363241, 108 , 148 , 190 
2213,상지여자중학교,강원도 원주시 개운4길 25,37.3400598,127.9607876, 148 , 139 , 138 
2214,상지여자중학교,강원도 원주시 개운4길 25,37.3400598,127.9607876, 29 , 31 , 24 
2215,원주삼육중학교,강원도 원주시 북원로 1996,37.3260848,127.9242271, 121 , 116 , 116 
2216,문막중학교,강원도 원주시 문막읍 문막시장1길 58,37.305273152800005,127.8147595443, 155 , 131 , 128 
2217,부론중학교,강원도 원주시 부론면 부귀로 35,37.2079993,127.7524613, 7 , 10 , 7 
2218,지정중학교,강원도 원주시 지정면 능골길 19,37.366185142199996,127.838943067, 14 , 12 , 4 
2219,지정중학교,강원도 원주시 지정면 능골길 19,37.366185142199996,127.838943067, 6 , 10 , 6 
2220,신림중학교,강원도 원주시 신림면 마지동길 91,37.229717,128.0881564, 98 , 119 , 110 
2221,신림중학교,강원도 원주시 신림면 마지동길 91,37.229717,128.0881564, 6 , 8 , 10 
2222,신림중학교,강원도 원주시 신림면 마지동길 91,37.229717,128.0881564, 5 , 2 , 11 
2223,호저중학교,강원도 원주시 호저면 호저로 507,37.4179068,127.922458, 5 , 8 , 10 
2224,육민관중학교,강원도 원주시 흥업면 북원로 1800,37.3093733,127.9184192, 80 , 92 , 88 
2225,귀래중학교,강원도 원주시 귀래면 북원로 130,37.1713607056,127.88497467319999, 10 , 4 , 16 
2226,황둔중학교,강원도 원주시 신림면 중골길 6,37.2622542912,128.18664258020002, 3 , 3 , 6 
2227,경포중학교,강원도 강릉시 노암등길 76,37.7419154,128.8994568, 186 , 186 , 203 
2228,강릉중학교,강원도 강릉시 강중길44번길 8,37.7536207745,128.9089291194, 251 , 255 , 231 
2229,강릉해람중학교,강원도 강릉시 명주로 25,37.7523845,128.8887588, 228 , 216 , 257 
2230,하슬라중학교,강원도 강릉시 보래미길 9,37.77224620000001,128.9067572, 223 , 213 , 260 
2231,율곡중학교,강원도 강릉시 가작로 125,37.7706919,128.888677, 42 , 39 , 45 
2232,율곡중학교,강원도 강릉시 가작로 125,37.7706919,128.888677, 194 , 189 , 201 
2233,율곡중학교,강원도 강릉시 가작로 125,37.7706919,128.888677, 254 , 228 , 236 
2234,솔올중학교,강원도 강릉시 솔올로 102,37.77124179999999,128.879864, 163 , 87 , 141 
2235,관동중학교,강원도 강릉시 하슬라로 20,37.7551792,128.8795331, 194 , 207 , 230 
2236,관동중학교,강원도 강릉시 하슬라로 20,37.7551792,128.8795331, 313 , 205 , 247 
2237,동명중학교,강원도 강릉시 보래미하길79번길 21,37.7773418,128.9133682, 40 , 38 , 32 
2238,동명중학교,강원도 강릉시 보래미하길79번길 21,37.7773418,128.9133682, 127 , 155 , 185 
2239,동명중학교,강원도 강릉시 보래미하길79번길 21,37.7773418,128.9133682, 16 , 16 , 14 
2240,동명중학교,강원도 강릉시 보래미하길79번길 21,37.7773418,128.9133682, 36 , 45 , 53 
2241,주문진중학교,강원도 강릉시 주문진읍 연주로 294,37.8802822169,128.8278502048, 130 , 120 , 157 
2242,옥계중학교,강원도 강릉시 옥계면 천남길 38-13,37.6023076,129.0332393, 13 , 16 , 13 
2243,옥계중학교,강원도 강릉시 옥계면 천남길 38-13,37.6023076,129.0332393, 202 , 226 , 229 
2244,사천중학교,강원도 강릉시 사천면 석교골말길 8,37.8274778,128.8461283, 8 , 10 , 17 
2245,사천중학교,강원도 강릉시 사천면 석교골말길 8,37.8274778,128.8461283, 191 , 163 , 175 
2246,왕산중학교,강원도 강릉시 왕산면 백두대간로 2005,37.6725285,128.8365316, 2 , 4 , 6 
2247,묵호중학교,강원도 동해시 향로3길 42,37.54442870000001,129.1056711, 147 , 134 , 140 
2248,북평중학교,강원도 동해시 용정로 40-7,37.4982172,129.1161153, 134 , 133 , 148 
2249,북평중학교,강원도 동해시 용정로 40-7,37.4982172,129.1161153, 11 , 14 , 21 
2250,하랑중학교,강원도 동해시 발한로 347,37.5601076,129.1019108, 104 , 133 , 135 
2251,예람중학교,강원도 동해시 선돌길 21,37.4808402,129.1233936, 191 , 196 , 202 
2252,동해중학교,강원도 동해시 느릅재길 37,37.5431145,129.0976507, 146 , 144 , 153 
2253,동해중학교,강원도 동해시 느릅재길 37,37.5431145,129.0976507, 104 , 107 , 121 
2254,동해중학교,강원도 동해시 느릅재길 37,37.5431145,129.0976507, 4 , 12 , 4 
2255,동해광희중학교,강원도 동해시 청운로 112,37.49022120000001,129.1031878, 100 , 94 , 91 
2256,동해삼육중학교,강원도 동해시 동해대로 5367,37.5218899,129.1002058, 28 , 24 , 22 
2257,태백중학교,강원도 태백시 장성로 265,37.0970331,129.0195038, 12 , 17 , 12 
2258,황지중학교,강원도 태백시 문화로 16,37.1666162,128.9872514, 78 , 78 , 75 
2259,장성여자중학교,강원도 태백시 하장성1길 10,37.103749,129.0210833, 14 , 14 , 24 
2260,장성여자중학교,강원도 태백시 하장성1길 10,37.103749,129.0210833, 49 , 53 , 53 
2261,세연중학교,강원도 태백시 연지로33번길 26,37.1782924,128.9891126, 80 , 73 , 68 
2262,함태중학교,강원도 태백시 번영로 11,37.1460814,128.9866982, 75 , 75 , 79 
2263,철암중학교,강원도 태백시 상철암길 10-32,37.1227223,129.0445982, 8 , 6 , 2 
2264,상장중학교,강원도 태백시 태백로 1221,37.1502781,128.99246589999998, 75 , 78 , 71 
2265,속초중학교,강원도 속초시 미시령로 3358,38.2041566,128.5743567, 177 , 156 , 205 
2266,설악중학교,강원도 속초시 미시령로 3402,38.206459,128.5784842, 71 , 77 , 74 
2267,설악중학교,강원도 속초시 미시령로 3402,38.206459,128.5784842, 172 , 183 , 239 
2268,설온중학교,강원도 속초시 배움터길 29,38.1984005,128.5674716, 176 , 174 , 202 
2269,속초해랑중학교,강원도 속초시 번영로 81,38.20681210000001,128.5846871, 173 , 176 , 183 
2270,양양중학교,강원도 양양군 양양읍 서문3길 12,38.0726765,128.6134128, 116 , 133 , 140 
2271,현북중학교,강원도 양양군 현북면 송이로 254,38.0147077,128.6938518, 6 , 10 , 6 
2272,현남중학교,강원도 양양군 현남면 매호길 14,37.9539454,128.7693824, 8 , 9 , 10 
2273,강현중학교,강원도 양양군 강현면 진미로54번길 14,38.1502352,128.6019416, 119 , 131 , 118 
2274,강현중학교,강원도 양양군 강현면 진미로54번길 14,38.1502352,128.6019416, 6 , 8 , 12 
2275,삼척중학교,강원도 삼척시 회강길 627,37.4389747,129.1436219, 98 , 91 , 96 
2276,삼척여자중학교,강원도 삼척시 성당길 63-7,37.4437197,129.15961370000002, 144 , 180 , 186 
2277,삼일중학교,강원도 삼척시 사직로 22,37.4321788,129.1656004, 136 , 118 , 132 
2278,삼일중학교,강원도 삼척시 사직로 22,37.4321788,129.1656004, 100 , 88 , 98 
2279,임원중학교,강원도 삼척시 원덕읍 삼척로 1313,37.2411772,129.336874, 3 , 3 , 8 
2280,원덕중학교,강원도 삼척시 원덕읍 삼척로 480,37.1787088,129.331564, 12 , 11 , 7 
2281,미로중학교,강원도 삼척시 미로면 강원남부로 3907,37.4103974,129.1038675, 5 , 7 , 4 
2282,근덕중학교,강원도 삼척시 근덕면 삼척로 3700,37.3855864,129.225673, 8 , 10 , 13 
2283,장호중학교,강원도 삼척시 근덕면 삼척로 2101,37.2837729,129.3115747, - , 2 , 1 
2284,도계중학교,강원도 삼척시 도계읍 도계느티로 15,37.2330252,129.0482469, 22 , 29 , 28 
2285,도계중학교,강원도 삼척시 도계읍 도계느티로 15,37.2330252,129.0482469, 130 , 161 , 194 
2286,도계여자중학교,강원도 삼척시 도계읍 도계느티로 36,37.230987,129.0487269816, 34 , 27 , 32 
2287,가곡중학교,강원도 삼척시 가곡면 가곡천로 1427,37.1459108,129.2051845, 3 , - , 5 
2288,하장중학교,강원도 삼척시 하장면 백두대간로 2600,37.3524894,128.9344162, 2 , 2 , 2 
2289,홍천중학교,강원도 홍천군 홍천읍 석화로 109-10,37.6985056,127.89136609999998, 267 , 266 , 264 
2290,홍천중학교,강원도 홍천군 홍천읍 석화로 109-10,37.6985056,127.89136609999998, 171 , 186 , 185 
2291,홍천여자중학교,강원도 홍천군 홍천읍 갈마로11길 12,37.6973829,127.9049483, 158 , 185 , 191 
2292,화촌중학교,강원도 홍천군 화촌면 삼포5길 5,37.7556014,127.9624267, 4 , 10 , 6 
2293,두촌중학교,강원도 홍천군 두촌면 증골길 61,37.8717686,128.02620670000002, 6 , 2 , 5 
2294,서석중학교,강원도 홍천군 서석면 구룡령로 2570,37.7098863,128.1897734, 4 , 16 , 20 
2295,내촌중학교,강원도 홍천군 내촌면 도관길 44,37.8187293,128.0925207, 10 , 5 , 21 
2296,내촌중학교,강원도 홍천군 내촌면 도관길 44,37.8187293,128.0925207, - , 3 , 5 
2297,양덕중학교,강원도 홍천군 남면 새작들길 11,37.6082907,127.7701147, 29 , 25 , 31 
2298,양덕중학교,강원도 홍천군 남면 새작들길 11,37.6082907,127.7701147, 232 , 222 , - 
2299,양덕중학교,강원도 홍천군 남면 새작들길 11,37.6082907,127.7701147, 124 , 171 , 152 
2300,동화중학교,강원도 홍천군 동면 속초길 22,37.6799033,127.9382872, 232 , 198 , 213 
2301,동화중학교,강원도 홍천군 동면 속초길 22,37.6799033,127.9382872, 12 , 8 , 10 
2302,내면중학교,강원도 홍천군 내면 구룡령로 5174,37.76636370000001,128.3875, 18 , 7 , 12 
2303,한서중학교,강원도 홍천군 서면 보리울길 3,37.6876085,127.5943405, 5 , 9 , 4 
2304,팔렬중학교,강원도 홍천군 내촌면 동창로 207,37.7836091,128.1513821, 24 , 24 , 19 
2305,횡성중학교,강원도 횡성군 횡성읍 교항로 33,37.48567070000001,127.9784508, 91 , 96 , 91 
2306,대동여자중학교,강원도 횡성군 횡성읍 대동로 28,37.49214970000001,127.9797845, 73 , 83 , 82 
2307,우천중학교,강원도 횡성군 우천면 수남로59번길 37,37.4688166,128.04930670000002, 11 , 14 , 15 
2308,안흥중학교,강원도 횡성군 안흥면 서동로 1121,37.412591798499996,128.1527618534, 11 , 10 , 5 
2309,둔내중학교,강원도 횡성군 둔내면 둔내로 22,37.5113167401,128.2131180134, 40 , 30 , 44 
2310,갑천중학교,강원도 횡성군 갑천면 갑천로 17,37.5604957124,128.1142441451, 1 , 3 , 2 
2311,청일중학교,강원도 횡성군 청일면 청정로 807,37.58251970000001,128.1465663, 2 , 4 , 3 
2312,공근중학교,강원도 횡성군 공근면 학담4길 21,37.54007120000001,127.9621232, 31 , 17 , 22 
2313,서원중학교,강원도 횡성군 서원면 서원로 131,37.4871113,127.8466457, 347 , 321 , 358 
2314,서원중학교,강원도 횡성군 서원면 서원로 131,37.4871113,127.8466457, 4 , 9 , 7 
2315,서원중학교,강원도 횡성군 서원면 서원로 131,37.4871113,127.8466457, 245 , 226 , 276 
2316,강림중학교,강원도 횡성군 강림면 주천강로 1145,37.3637047,128.1264396, 8 , 6 , 8 
2317,영월중학교,강원도 영월군 영월읍 오무개길 51,37.1912383,128.4716962, 89 , 102 , 88 
2318,봉래중학교,강원도 영월군 영월읍 중리1길 172-17,37.181718,128.4859546, 15 , 9 , 15 
2319,봉래중학교,강원도 영월군 영월읍 중리1길 172-17,37.181718,128.4859546, 6 , 14 , 5 
2320,석정여자중학교,강원도 영월군 영월읍 영월로 1914-11,37.1801628033,128.4599189141, 74 , 71 , 110 
2321,연당중학교,강원도 영월군 남면 연당로 101-8,37.1884431,128.40729040000002, 2 , 7 , 10 
2322,쌍룡중학교,강원도 영월군 한반도면 쌍용삼거리길 4,37.1778471,128.31558940000002, 11 , 4 , 11 
2323,신천중학교,강원도 영월군 한반도면 안새내길 64,37.2310913,128.3345945, 420 , 415 , 419 
2324,신천중학교,강원도 영월군 한반도면 안새내길 64,37.2310913,128.3345945, 89 , 88 , 132 
2325,신천중학교,강원도 영월군 한반도면 안새내길 64,37.2310913,128.3345945, 3 , 9 , 4 
2326,주천중학교,강원도 영월군 주천면 주천로89번길 41,37.2759175,128.2638872, 18 , 16 , 19 
2327,주천중학교,강원도 영월군 주천면 주천로89번길 41,37.2759175,128.2638872, 7 , 3 , 4 
2328,녹전중학교,강원도 영월군 중동면 중동시장길 3-1,37.1442389,128.6778534, 5 , 3 , 5 
2329,옥동중학교,강원도 영월군 김삿갓면 영월동로 1664,37.128307,128.57092020000002, 186 , 130 , 185 
2330,옥동중학교,강원도 영월군 김삿갓면 영월동로 1664,37.128307,128.57092020000002, 10 , 5 , 11 
2331,마차중학교,강원도 영월군 북면 문학로길 25-8,37.2554691,128.4515701, 6 , 1 , 8 
2332,상동중학교,강원도 영월군 상동읍 태백산로 3147,37.1251008,128.82162920000002, 38 , 68 , 78 
2333,상동중학교,강원도 영월군 상동읍 태백산로 3147,37.1251008,128.82162920000002, 1 , 5 , 2 
2334,평창중학교,강원도 평창군 평창읍 노성로 145,37.36912020000001,128.3987712, 59 , 71 , 68 
2335,미탄중학교,강원도 평창군 미탄면 서동로 3647,37.3421555,128.49742129999998, 5 , 5 , 8 
2336,대화중학교,강원도 평창군 대화면 대화중앙로 32-8,37.4927508,128.4600265, 180 , 184 , 179 
2337,대화중학교,강원도 평창군 대화면 대화중앙로 32-8,37.4927508,128.4600265, 34 , 25 , 43 
2338,봉평중학교,강원도 평창군 봉평면 기풍4길 27-6,37.617897,128.38095890000002, 51 , 34 , 49 
2339,진부중학교,강원도 평창군 진부면 솔천길 69,37.6354902,128.55248229999998, 60 , 63 , 69 
2340,계촌중학교,강원도 평창군 방림면 계촌길 139,37.4531718,128.3083929, 6 , 8 , 6 
2341,용전중학교,강원도 평창군 용평면 도사길 9,37.6089278,128.4393003, 14 , 15 , 16 
2342,함백중학교,강원도 정선군 신동읍 함백로 376,37.2157165,128.6743427, 22 , 25 , 17 
2343,정선중학교,강원도 정선군 정선읍 봉양4길 15,37.3789051515,128.661584887, 75 , 109 , 92 
2344,고한중학교,강원도 정선군 고한읍 고한9길 160,37.2063037,128.8526676, 24 , 18 , 16 
2345,여량중학교,강원도 정선군 여량면 여량7길 42,37.4691473,128.72694040000002, 5 , 7 , 11 
2346,나전중학교,강원도 정선군 북평면 남평강변로 406,37.4409994,128.66404340000003, 5 , 4 , 16 
2347,화동중학교,강원도 정선군 화암면 그림바위길 50,37.3397259,128.7873929, 1 , 6 , 4 
2348,화동중학교,강원도 정선군 화암면 그림바위길 50,37.3397259,128.7873929, 10 , 8 , 3 
2349,임계중학교,강원도 정선군 임계면 백두대간로 1313,37.49263060000001,128.8455842, 11 , 17 , 10 
2350,사북중학교,강원도 정선군 사북읍 소금강로 3640,37.2280403,128.82867109999998, 45 , 47 , 51 
2351,문곡중학교,강원도 정선군 남면 칠현로 46,37.2659382,128.7401987, 15 , 12 , 7 
2352,신철원중학교,강원도 철원군 갈말읍 명성로149번길 64,38.1460275,127.3027272, 105 , 97 , 100 
2353,철원중학교,강원도 철원군 철원읍 금학로251번안길 12,38.209629001399996,127.211281108, 98 , 86 , 101 
2354,김화중학교,강원도 철원군 서면 와수1로 72,38.2434057606,127.43494640000002, 43 , 43 , 48 
2355,철원여자중학교,강원도 철원군 동송읍 이평로123번길 40,38.2046398,127.2099712, 73 , 96 , 88 
2356,김화여자중학교,강원도 철원군 서면 와수1로 90,38.2436093,127.4339034, 50 , 46 , 33 
2357,화천중학교,강원도 화천군 하남면 춘화로 3348-9,38.0970735142,127.7079121884, 92 , 92 , 109 
2358,상서중학교,강원도 화천군 상서면 평촌길 126-30,38.1570539,127.6496956, 113 , 115 , 136 
2359,상서중학교,강원도 화천군 상서면 평촌길 126-30,38.1570539,127.6496956, 3 , 4 , 7 
2360,상서중학교,강원도 화천군 상서면 평촌길 126-30,38.1570539,127.6496956, 1 , 3 , 8 
2361,간동중학교,강원도 화천군 간동면 파로호로 945-21,38.05634050000001,127.79228729999998, 10 , 10 , 16 
2362,사내중학교,강원도 화천군 사내면 포화로 1093,38.064955,127.5198151, 52 , 40 , 44 
2363,양구중학교,강원도 양구군 양구읍 중심로 115,38.1006426,127.9912081, 68 , 69 , 79 
2364,석천중학교,강원도 양구군 양구읍 박수근로 327,38.1014794,127.98138629999998, 389 , 359 , 384 
2365,석천중학교,강원도 양구군 양구읍 박수근로 327,38.1014794,127.98138629999998, 67 , 51 , 95 
2366,용하중학교,강원도 양구군 남면 정중앙로658번길 19,38.1118674,128.0386139, 5 , 6 , 9 
2367,대암중학교,강원도 양구군 동면 남동로 651,38.1832685,128.0358857, 12 , 10 , 9 
2368,방산중학교,강원도 양구군 방산면 평화로 5057,38.20546229999999,127.9382752, 163 , 143 , 159 
2369,방산중학교,강원도 양구군 방산면 평화로 5057,38.20546229999999,127.9382752, 5 , 6 , 5 
2370,해안중학교,강원도 양구군 해안면 펀치볼로 1279,38.2837596,128.13606370000002, 11 , 11 , 3 
2371,인제중학교,강원도 인제군 인제읍 인제로 231,38.0708037,128.175349, 71 , 71 , 82 
2372,신남중학교,강원도 인제군 남면 신남로 47-35,37.9705486,128.0793398, 210 , 181 , 208 
2373,신남중학교,강원도 인제군 남면 신남로 47-35,37.9705486,128.0793398, 37 , 31 , 22 
2374,원통중학교,강원도 인제군 북면 원통로 285,38.1284025,128.2137467, 72 , 56 , 71 
2375,서화중학교,강원도 인제군 서화면 천도로 112,38.2210699,128.2097745, 16 , 13 , 20 
2376,기린중학교,강원도 인제군 기린면 창암길 20,37.9469758,128.3124217, 36 , 33 , 38 
2377,상남중학교,강원도 인제군 상남면 상남로 47,37.873868,128.2582022, 6 , 4 , 6 
2378,고성중학교,강원도 고성군 간성읍 수성로 125,38.3782820364,128.4610038697, 66 , 78 , 62 
2379,고성중학교,강원도 고성군 간성읍 수성로 125,38.3782820364,128.4610038697, 21 , 16 , 21 
2380,고성중학교,강원도 고성군 간성읍 수성로 125,38.3782820364,128.4610038697, 64 , 50 , 65 
2381,거진중학교,강원도 고성군 거진읍 거평로 69,38.4470279,128.4477841, 30 , 21 , 26 
2382,동광중학교,강원도 고성군 토성면 백촌길 30-15,38.2946719,128.54262759999997, 25 , 19 , 12 
2383,동광중학교,강원도 고성군 토성면 백촌길 30-15,38.2946719,128.54262759999997, 97 , 95 , 153 
2384,동광중학교,강원도 고성군 토성면 백촌길 30-15,38.2946719,128.54262759999997, 7 , 11 , 19 
2385,대진중학교,강원도 고성군 현내면 화진포길 476,38.4836728,128.4335091, 251 , 249 , 298 
2386,대진중학교,강원도 고성군 현내면 화진포길 476,38.4836728,128.4335091, 10 , 11 , 6 
2387,충북대학교사범대학부설중학교,충청북도 청주시 흥덕구 장구봉로41번길 12,36.6239258073,127.4385285, 172 , 165 , 187 
2388,청주중학교,충청북도 청주시 상당구 사직대로361번길 125,36.6429502419,127.48595466200001, 131 , 144 , 166 
2389,청주남중학교,충청북도 청주시 서원구 청남로 2039,36.6144274038,127.484255385, 105 , 136 , 177 
2390,청주중앙여자중학교,충청북도 청주시 청원구 율천북로 59,36.6640439981,127.47788613799999, 114 , 109 , 135 
2391,청주여자중학교,충청북도 청주시 서원구 사운로 60,36.6346854141,127.480544771, 158 , 130 , 127 
2392,청운중학교,충청북도 청주시 상당구 영운천로 69,36.6188814008,127.505375427, 141 , 138 , 160 
2393,청운중학교,충청북도 청주시 상당구 영운천로 69,36.6188814008,127.505375427, 7 , 9 , 17 
2394,청운중학교,충청북도 청주시 상당구 영운천로 69,36.6188814008,127.505375427, 148 , 100 , 105 
2395,용성중학교,충청북도 청주시 상당구 영운천로203번길 36-12,36.6275055082,127.518311148, 186 , 191 , 222 
2396,용성중학교,충청북도 청주시 상당구 영운천로203번길 36-12,36.6275055082,127.518311148, 6 , 8 , 8 
2397,운동중학교,충청북도 청주시 상당구 목련로117번길 83,36.6053215711,127.513714296, 129 , 119 , 115 
2398,청주중앙중학교,충청북도 청주시 청원구 향군로115번길 17,36.6543223064,127.479767584, 162 , 132 , 151 
2399,율량중학교,충청북도 청주시 청원구 2순환로 310,36.6756349275,127.486178042, 226 , 264 , 253 
2400,청주동중학교,충청북도 청주시 상당구 수영로 258,36.6284800758,127.506260955, 180 , 137 , 188 
2401,금천중학교,충청북도 청주시 상당구 호미로 278,36.6317746115,127.51132275100001, 323 , 356 , 360 
2402,금천중학교,충청북도 청주시 상당구 호미로 278,36.6317746115,127.51132275100001, 9 , 12 , 12 
2403,원봉중학교,충청북도 청주시 상당구 중흥로 99,36.6141803433,127.505554895, 264 , 292 , 310 
2404,용암중학교,충청북도 청주시 상당구 용암로 18,36.611203858,127.50958626399999, 174 , 133 , 202 
2405,용암중학교,충청북도 청주시 상당구 용암로 18,36.611203858,127.50958626399999, 5 , 1 , 14 
2406,산남중학교,충청북도 청주시 서원구 산남로 98,36.611493367899996,127.463392756, 297 , 295 , 349 
2407,산남중학교,충청북도 청주시 서원구 산남로 98,36.611493367899996,127.463392756, 262 , 270 , 277 
2408,남성중학교,충청북도 청주시 서원구 청남로 1984,36.6092710969,127.484706011, 102 , 131 , 140 
2409,남성중학교,충청북도 청주시 서원구 청남로 1984,36.6092710969,127.484706011, 232 , 249 , 256 
2410,남성중학교,충청북도 청주시 서원구 청남로 1984,36.6092710969,127.484706011, 167 , 173 , 176 
2411,성화중학교,충청북도 청주시 서원구 신성화로 20,36.6174128258,127.459426, 250 , 258 , 307 
2412,성화중학교,충청북도 청주시 서원구 신성화로 20,36.6174128258,127.459426, 191 , 172 , 161 
2413,서원중학교,충청북도 청주시 흥덕구 가경로189번길 61,36.6310736601,127.4335017, 347 , 321 , 358 
2414,서원중학교,충청북도 청주시 흥덕구 가경로189번길 61,36.6310736601,127.4335017, 4 , 9 , 7 
2415,서원중학교,충청북도 청주시 흥덕구 가경로189번길 61,36.6310736601,127.4335017, 245 , 226 , 276 
2416,서경중학교,충청북도 청주시 흥덕구 가경로 41,36.6190989,127.44128157799999, 290 , 384 , 374 
2417,서현중학교,충청북도 청주시 흥덕구 서현중로 10,36.6198898475,127.431301194, 405 , 371 , 422 
2418,서현중학교,충청북도 청주시 흥덕구 서현중로 10,36.6198898475,127.431301194, 221 , 206 , 232 
2419,솔밭중학교,충청북도 청주시 흥덕구 진재로103번길 15,36.6402163978,127.429128894, 296 , 318 , 313 
2420,송절중학교,충청북도 청주시 흥덕구 송절로 81,36.6594079,127.45809239200001, 202 , 145 , 149 
2421,경덕중학교,충청북도 청주시 흥덕구 풍년로79번길 7-2,36.6194328369,127.436042983, 157 , 115 , 180 
2422,경덕중학교,충청북도 청주시 흥덕구 풍년로79번길 7-2,36.6194328369,127.436042983, 151 , 160 , 188 
2423,가경중학교,충청북도 청주시 흥덕구 장구봉로 113,36.625811256300004,127.445246378, 151 , 108 , 96 
2424,복대중학교,충청북도 청주시 흥덕구 짐대로 30,36.633838949,127.426410085, 313 , 293 , 333 
2425,봉명중학교,충청북도 청주시 흥덕구 백봉로224번길 59,36.646893,127.4603477, 186 , 170 , 206 
2426,봉명중학교,충청북도 청주시 흥덕구 백봉로224번길 59,36.646893,127.4603477, 166 , 154 , 173 
2427,원평중학교,충청북도 청주시 서원구 1순환로1137번길 36,36.6080655552,127.4938817, 228 , 208 , 209 
2428,수곡중학교,충청북도 청주시 서원구 수곡로 15,36.6143059644,127.4741591, 148 , 152 , 138 
2429,세광중학교,충청북도 청주시 서원구 2순환로 1574,36.6028758349,127.454735285, 177 , 181 , 187 
2430,운호중학교,충청북도 청주시 서원구 무심서로 375,36.625053360900004,127.485184922, 81 , 78 , 123 
2431,일신여자중학교,충청북도 청주시 상당구 영운로 126,36.6269263071,127.49689539100001, 132 , 130 , 159 
2432,일신여자중학교,충청북도 청주시 상당구 영운로 126,36.6269263071,127.49689539100001, 104 , 104 , 108 
2433,대성여자중학교,충청북도 청주시 상당구 대성로 208,36.6443368897,127.49236423299999, 163 , 154 , 189 
2434,대성여자중학교,충청북도 청주시 상당구 대성로 208,36.6443368897,127.49236423299999, 111 , 110 , 101 
2435,충북여자중학교,충청북도 청주시 서원구 무심서로 377,36.626632934,127.484103661, 109 , 106 , 113 
2436,대성중학교,충청북도 청주시 흥덕구 사운로 342,36.6580340642,127.469129566, 173 , 165 , 231 
2437,대성중학교,충청북도 청주시 흥덕구 사운로 342,36.6580340642,127.469129566, 118 , 115 , 172 
2438,대성중학교,충청북도 청주시 흥덕구 사운로 342,36.6580340642,127.469129566, 13 , 10 , 16 
2439,대성중학교,충청북도 청주시 흥덕구 사운로 342,36.6580340642,127.469129566, 21 , 3 , 4 
2440,충일중학교,충청북도 충주시 만리산9길 31,36.9716996916,127.942239023, 165 , 179 , 182 
2441,충주중학교,충청북도 충주시 거룡2길 14,36.9581256027,127.938676424, 192 , 150 , 210 
