,school_name,school_addr,latitude,longitude,1_stu_num,2_stu_num,3_stu_num
1307,양지고등학교,경기도 안산시 단원구 화정천동로 50,37.3197828,126.8215477, 283 , 253 , 343 
1308,양평고등학교,경기도 양평군 양평읍 양근로 260,,, 190 , 186 , 199 
1309,양평전자과학고등학교,경기도 양평군 양서면 대심상심길 13,,, 68 , 70 , 107 
1310,여강고등학교,경기도 여주시 북내면 여강로 337-8,37.3402241,127.6882053, 84 , 82 , 92 
1311,여주고등학교,경기도 여주시 세종로 254-58,37.28004979999999,127.6367325, 167 , 159 , 161 
1312,여주자영농업고등학교,경기도 여주시 능서면 농도원1길 78-1,,, 143 , 154 , 146 
1313,여주제일고등학교,경기도 여주시 가남읍 여주남로 1155-11,,, 138 , 163 , 176 
1314,역곡고등학교,경기도 부천시 안곡로 322,37.491901399999996,126.8098875, 149 , 140 , 132 
1315,연천고등학교,경기도 연천군 연천읍 연천로336번길 13,38.1069052,127.0756752, 47 , 57 , 76 
1316,영덕고등학교,경기도 수원시 영통구 매영로 334,37.2486578,127.07760060000001, 366 , 346 , 441 
1317,영덕고등학교,경기도 수원시 영통구 매영로 334,37.2486578,127.07760060000001, 67 , 59 , 58 
1318,영복여자고등학교,경기도 수원시 팔달구 장안로7번길 49-1,,, 314 , 278 , 315 
1319,영북고등학교,경기도 포천시 영북면 영북로 136,,, 53 , 51 , 47 
1320,영생고등학교,경기도 수원시 장안구 서부로2198번길 22,37.3051661,126.97433459999999, 317 , 280 , 331 
1321,영신여자고등학교,경기도 수원시 권선구 삼천병마로1566번길 30,,, 312 , 268 , 300 
1322,영신여자고등학교,경기도 수원시 권선구 삼천병마로1566번길 30,,, 291 , 280 , 296 
1323,예당고등학교,경기도 화성시 삼성1로 47,37.2015207,127.08970790000001, 340 , 307 , 301 
1324,예당고등학교,경기도 화성시 삼성1로 47,37.2015207,127.08970790000001, 53 , 60 , 70 
1325,오남고등학교,경기도 남양주시 오남읍 진건오남로 784-27,,, 353 , 344 , 370 
1326,오산고등학교,경기도 오산시 청학로 43,37.1562974,127.06473270000001, 174 , 176 , 218 
1327,오산고등학교,경기도 오산시 청학로 43,37.1562974,127.06473270000001, 297 , 275 , 319 
1328,오산정보고등학교,경기도 오산시 청학로5번길 20,,, 247 , 220 , 258 
1329,옥정고등학교,경기도 양주시 옥정로7길 47,37.8281476,127.0896291, 322 , 298 , 282 
1330,와부고등학교,경기도 남양주시 와부읍 수레로 127-20,37.61229,127.26576999999999, 254 , 221 , 209 
1331,용문고등학교,경기도 양평군 용문면 용문로 437,,, 323 , 290 , 345 
1332,용문고등학교,경기도 양평군 용문면 용문로 437,,, 138 , 132 , 162 
1333,용인고등학교,경기도 용인시 처인구 금학로253번길 20-21,,, 250 , 241 , 280 
1334,용인고등학교,경기도 용인시 처인구 금학로253번길 20-21,,, 380 , 378 , 402 
1335,용인바이오고등학교,경기도 용인시 처인구 이동면 경기동로687번길 28-14,,, 50 , 40 , 75 
1336,용인백현고등학교,경기도 용인시 기흥구 동백7로 112,37.282445,127.1583908, 276 , 250 , 278 
1337,용인삼계고등학교,경기도 용인시 처인구 포곡읍 백옥대로1898번길 34-42,,, 213 , 222 , 231 
1338,용인한국외국어대학교부설고등학교,경기도 용인시 처인구 모현읍 외대로54번길 50,,, 358 , 366 , 358 
1339,용호고등학교,경기도 군포시 용호2로 10,37.3456555,126.94424779999999, 439 , 402 , 444 
1340,우성고등학교,경기도 의왕시 오전로 37,37.348643200000005,126.97907949720148, 266 , 254 , 315 
1341,운산고등학교,경기도 광명시 한내일로 17,37.4539497,126.88358105894457, 271 , 258 , 270 
1342,운암고등학교,경기도 오산시 운천로 12,37.1526369,127.0746057, 270 , 257 , 309 
1343,운암고등학교,경기도 오산시 운천로 12,37.1526369,127.0746057, 238 , 236 , 231 
1344,운양고등학교,경기도 김포시 김포한강11로 58,37.6471193,126.6792365, 329 , 310 , 332 
1345,운정고등학교,경기도 파주시 와석순환로 267,37.723911,126.76409009999999, 378 , 323 , 347 
1346,운중고등학교,경기도 성남시 분당구 운중로 95,37.39251965,127.0736819059693, 225 , 206 , 234 
1347,운천고등학교,경기도 오산시 운천로 193,37.1526369,127.0746057, 299 , 284 , 335 
1348,원곡고등학교,경기도 안산시 단원구 화랑로 15,37.3211519,126.83079740000002, 329 , 312 , 406 
1349,원미고등학교,경기도 부천시 옥산로 48,37.5179532,126.7810972, 262 , 273 , 291 
1350,원종고등학교,경기도 부천시 소사로 807번길 68,,, 238 , 256 , 281 
1351,위례고등학교,경기도 하남시 위례순환로 323,37.47665635,127.15069982086916, 76 , 47 , 66 
1352,위례한빛고등학교,경기도 성남시 수정구 위례대로 86,37.46852,127.14505940000001, 293 , 270 , 279 
1353,유신고등학교,경기도 수원시 팔달구 월드컵로 216,37.28277655,127.04103575646558, 347 , 329 , 391 
1354,율곡고등학교,경기도 파주시 법원읍 사임당로 905,37.84783579999999,126.8816235, 133 , 121 , 144 
1355,율곡고등학교,경기도 파주시 법원읍 사임당로 905,37.84783579999999,126.8816235, 142 , 147 , 139 
1356,율면고등학교,경기도 이천시 율면 고당로 48,37.095259999999996,127.54648, 17 , 18 , 20 
1357,율천고등학교,경기도 수원시 팔달구 일월로 50,37.286648299999996,126.97867099999999, 156 , 131 , 129 
1358,은행고등학교,경기도 시흥시 은행고길 85,,, 337 , 304 , 369 
1359,은혜고등학교,경기도 평택시 장안웃길 66,37.0663065,127.08176040000001, 268 , 251 , 277 
1360,의왕고등학교,경기도 의왕시 덕영대로 115,37.330108100000004,126.9566797, 177 , 185 , 223 
1361,의정부고등학교,경기도 의정부시 녹양로 29,37.75422639999999,127.03197865, 322 , 325 , 355 
1362,의정부공업고등학교,경기도 의정부시 가능로 57,37.7478296,127.03792581426832, 371 , 390 , 446 
1363,의정부광동고등학교,경기도 의정부시 서부로 691,37.7466275,127.0280108, 254 , 196 , 228 
1364,의정부여자고등학교,경기도 의정부시 신흥로365번길 10,37.7488672,127.0397189, 264 , 250 , 260 
1365,이매고등학교,경기도 성남시 분당구 탄천로 1,37.3968866,127.1235399, 286 , 252 , 286 
1366,이산고등학교,경기도 화성시 동탄기흥로353번길 61,,, 361 , 261 , - 
1367,이우고등학교,경기도 성남시 분당구 동막로 287,37.3500501,127.1032142, 82 , 76 , 79 
1368,이의고등학교,경기도 수원시 영통구 법조로 145,37.29209675,127.07113975312944, 332 , 306 , 366 
1369,이천고등학교,경기도 이천시 아리역로16번길 1,37.2867233,127.4472128, 264 , 272 , 306 
1370,이천세무고등학교,경기도 이천시 설성면 설성로15번길 26,,, 50 , 44 , 48 
1371,이천양정여자고등학교,경기도 이천시 영창로 119,37.2809968,127.4553663, 261 , 265 , 294 
1372,이천제일고등학교,경기도 이천시 애련정로 26,37.2784468,127.458983932113, 394 , 408 , 399 
1373,이충고등학교,경기도 평택시 이충로35번길 50,37.059188,127.0663527, 279 , 274 , 297 
1374,이포고등학교,경기도 여주시 흥천면 이여로 1075,37.338781299999994,127.48740420000001, 34 , 35 , 57 
1375,이현고등학교,경기도 이천시 증신로 88,37.29427379999999,127.44291840000001, 268 , 276 , 308 
1376,인덕원고등학교,경기도 안양시 동안구 안양판교로 43,37.39965835,126.98125427310521, 312 , 296 , 323 
1377,인창고등학교,경기도 구리시 왕숙천로 339,37.60822039999999,127.1471005, 224 , 215 , 218 
1378,인창고등학교,경기도 구리시 왕숙천로 339,37.60822039999999,127.1471005, 250 , 242 , 285 
1379,일동고등학교,경기도 포천시 일동면 화동로1079번길 28,37.9594441,127.3188537, 93 , 71 , 107 
1380,일산고등학교,경기도 고양시 일산서구 원일로 53,37.687183000000005,126.7656605, 250 , 264 , 252 
1381,일산국제컨벤션고등학교,경기도 고양시 일산서구 고봉로 133,37.6662909,126.76750259999999, 301 , 242 , 283 
1382,일산대진고등학교,경기도 고양시 일산서구 대산로 246,37.6787926,126.7539061, 350 , 332 , 404 
1383,일산동고등학교,경기도 고양시 일산서구 탄현로 100,,, 325 , 328 , 357 
1384,일죽고등학교,경기도 안성시 서동대로 7446,36.9971519,127.14530320000001, 41 , 49 , 48 
1385,장곡고등학교,경기도 시흥시 장곡로70번길 8,37.38006655,126.7823719509723, 242 , 226 , 264 
1386,장기고등학교,경기도 김포시 김포한강2로 131,37.642565999999995,126.67784509999998, 332 , 305 , 330 
1387,장안고등학교,경기도 수원시 장안구 대평로52번길 12,,, 275 , 253 , 303 
1388,장호원고등학교,경기도 이천시 장호원읍 샘재로 27-37,,, 118 , 115 , 136 
1389,저동고등학교,경기도 고양시 일산동구 무궁화로 165,37.6731084,126.78671029999998, 329 , 321 , 381 
1390,저현고등학교,경기도 고양시 일산동구 위시티3로 37,,, 326 , 306 , 325 
1391,전곡고등학교,경기도 연천군 전곡읍 전은길 9-89,38.034705100000004,127.0742825, 205 , 246 , 266 
1392,점동고등학교,경기도 여주시 점동면 청안로 152,,, 53 , 59 , 60 
1393,정명고등학교,경기도 부천시 심곡로 100,37.480991100000004,126.77558729999998, 268 , 240 , 241 
1394,정발고등학교,경기도 고양시 일산동구 정발산로 185,37.6565961,126.7717213, 328 , 298 , 341 
1395,정왕고등학교,경기도 시흥시 정왕대로118번길 13,37.350008,126.72712040000002, 387 , 309 , 315 
1396,정현고등학교,경기도 화성시 동탄산척로 93-10,37.17241920000001,127.1120476, 351 , - , - 
1397,조원고등학교,경기도 수원시 장안구 수일로233번길 15,37.3068118,127.0181719, 261 , 235 , 281 
1398,조종고등학교,경기도 가평군 조종면 연등윗길 22,,, 48 , 59 , 74 
1399,주엽고등학교,경기도 고양시 일산서구 킨텍스로 341,37.6668893,126.7494138, 361 , 350 , 427 
1400,죽산고등학교,경기도 안성시 죽산면 죽산향교길 54-40,,, 31 , 34 , 45 
1401,죽전고등학교,경기도 용인시 수지구 용구대로2771번길 23,37.3333001,127.1056293, 376 , 350 , 384 
1402,중산고등학교,경기도 고양시 일산동구 중산로 290,37.69022460000001,126.7803572, 329 , 229 , 322 
1403,중산고등학교,경기도 고양시 일산동구 중산로 290,37.69022460000001,126.7803572, 321 , 300 , 354 
1404,중원고등학교,경기도 부천시 도약로 111,37.5119154,126.7568722, 256 , 241 , 292 
1405,중흥고등학교,경기도 부천시 계남로 171,37.508100899999995,126.7649057, 256 , 268 , 286 
1406,지산고등학교,경기도 파주시 가람로21번길 27-37,,, 183 , 179 , 185 
1407,지산고등학교,경기도 파주시 가람로21번길 27-37,,, 384 , 339 , 371 
1408,지평고등학교,경기도 양평군 지평면 지평로 418,,, 29 , 26 , 29 
1409,진건고등학교,경기도 남양주시 진건읍 진건오남로 369-1,37.6709,127.18831999999999, 339 , 329 , 361 
1410,진성고등학교,경기도 광명시 철망산로 84,37.469592600000006,126.8766147, 243 , 216 , 244 
1411,진위고등학교,경기도 평택시 진위면 진위서로 47,,, 113 , 139 , 173 
1412,진접고등학교,경기도 남양주시 진접읍 해밀예당2로 13,37.71579379999999,127.19034324965722, 348 , 332 , 353 
1413,창의고등학교,경기도 화성시 동탄신리천로1길 66,37.1796763,127.11950900000001, 369 , 287 , 236 
1414,창현고등학교,경기도 수원시 팔달구 월드컵로 216-2,37.2829137,127.0383507, 379 , 368 , 447 
1415,천천고등학교,경기도 수원시 장안구 정자로42번길 31,37.2986133,126.9824187, 268 , 244 , 292 
1416,청담고등학교,경기도 평택시 팽성읍 팽성송화로 192,,, 198 , 173 , 232 
1417,청담고등학교,경기도 평택시 팽성읍 팽성송화로 192,,, 217 , 241 , 245 
1418,청덕고등학교,경기도 용인시 기흥구 구성1로 21,37.2927623,127.1465007, 298 , 260 , 282 
1419,청명고등학교,경기도 수원시 영통구 영통로 466,37.2425744,127.0552058, 352 , 339 , 364 
1420,청북고등학교,경기도 평택시 청북읍 안청로4길 55,37.022514,126.91992066373888, 271 , 234 , 266 
1421,청심국제고등학교,경기도 가평군 설악면 미사리로 324-213,,, 105 , 103 , 101 
1422,청운고등학교,경기도 양평군 청운면 청운로 28,,, 16 , 23 , 30 
1423,청평고등학교,경기도 가평군 청평면 강변나루로40번길 23,,, 64 , 86 , 104 
1424,청학고등학교,경기도 남양주시 별내면 청학로68번길 47,,, 210 , 169 , 271 
1425,초당고등학교,경기도 용인시 기흥구 동백중앙로 21,37.2723643,127.15123600000001, 297 , 263 , 305 
1426,초월고등학교,경기도 광주시 초월읍 무들로 3-25,,, 329 , 335 , 396 
1427,초지고등학교,경기도 안산시 단원구 광덕1로 13,37.3076705,126.832499, 277 , 266 , 355 
1428,충현고등학교,경기도 광명시 오리로348번길 62,37.4341951,126.8824487, 210 , 228 , 231 
1429,충훈고등학교,경기도 안양시 만안구 석수로 238,37.41085465000001,126.8927657009375, 282 , 264 , 287 
1430,태광고등학교,경기도 평택시 탄현1로 155,37.072506700000005,127.0535754, 271 , 275 , 300 
1431,태성고등학교,경기도 용인시 처인구 백옥대로 1059-2,37.1902068,127.20442129999999, 249 , 247 , 252 
1432,태원고등학교,경기도 성남시 분당구 성남대로 822,37.4033029,127.1294359405242, 344 , 320 , 382 
1433,태장고등학교,경기도 수원시 영통구 영통로 250,37.2425744,127.0552058, 354 , 339 , 442 
1434,태전고등학교,경기도 광주시 태전동로 38,37.386424100000006,127.2334932, 285 , 252 , - 
1435,토평고등학교,경기도 구리시 장자대로111번길 41,,, 242 , 244 , 303 
1436,통진고등학교,경기도 김포시 통진읍 김포대로 2165,37.674806,126.63509440000001, 266 , 234 , 256 
1437,퇴계원고등학교,경기도 남양주시 퇴계원면 퇴계원로 ,,, 315 , 320 , 348 
1438,파주고등학교,경기도 파주시 문산읍 독산로31번길 39,,, 103 , 111 , 111 
1439,파주여자고등학교,경기도 파주시 월롱면 함영골길 10,,, 81 , 62 , 114 
1440,판곡고등학교,경기도 남양주시 늘을1로 127,37.6606249,127.2526354, 350 , 332 , 371 
1441,판교고등학교,경기도 성남시 분당구 동판교로 257,37.3889586,127.11646270000001, 212 , 187 , 220 
1442,평내고등학교,경기도 남양주시 평내로 57,37.6485806,127.24213359999999, 296 , 289 , 316 
1443,평촌경영고등학교,경기도 안양시 동안구 학의로 186,37.4008188,126.959392021472, 334 , 318 , 316 
1444,평촌고등학교,경기도 안양시 동안구 동안로 80,37.38614320000001,126.95471339399631, 393 , 366 , 413 
1445,평촌공업고등학교,경기도 안양시 동안구 갈산로 16,37.3774998,126.95978326621237, 304 , 278 , 290 
1446,평택고등학교,경기도 평택시 중앙로 246,36.991046999999995,127.1184959, 284 , 259 , 286 
1447,평택기계공업고등학교,경기도 평택시 중앙1로 61,,, 175 , 156 , 151 
1448,평택여자고등학교,경기도 평택시 영신로 220,37.0192,127.0753, 365 , 326 , 353 
1449,포곡고등학교,경기도 용인시 처인구 포곡읍 포곡로210번길 26,,, 283 , 292 , 311 
1450,포천고등학교,경기도 포천시 원모루로 40,,, 254 , 243 , 250 
1451,포천일고등학교,경기도 포천시 군내면 청군로 3426,,, 149 , 189 , 255 
1452,풍덕고등학교,경기도 용인시 수지구 정평로13번길 5,37.316865899999996,127.0888396, 465 , 422 , 476 
1453,풍동고등학교,경기도 고양시 일산동구 숲속마을로 119,37.6672278,126.79771880000001, 269 , 269 , 272 
1454,풍무고등학교,경기도 김포시 풍무로93번길 53,,, 395 , 337 , 390 
1455,풍산고등학교,경기도 하남시 덕풍서로 11,,, 220 , 206 , 208 
1456,풍산고등학교,경기도 하남시 덕풍서로 11,,, 91 , 89 , 94 
1457,풍생고등학교,경기도 성남시 수정구 산성대로 111,37.45528970000001,127.16177079999999, 240 , 219 , 271 
1458,하길고등학교,경기도 화성시 향남읍 상신하길로274번길 22,,, 279 , 158 , 212 
1459,하남경영고등학교,경기도 하남시 대청로116번길 11,,, 191 , 242 , 264 
1460,하남고등학교,경기도 하남시 미사강변남로 39,37.561762200000004,127.19537890000001, 279 , 250 , 257 
1461,하성고등학교,경기도 김포시 하성면 애기봉로806번길 30,,, 96 , 84 , 87 
1462,한겨레고등학교,경기도 안성시 죽산면 칠장로 107-9,,, 22 , 21 , 46 
1463,한광고등학교,경기도 평택시 중앙1로 115,,, 40 , 66 , 114 
1464,한광고등학교,경기도 평택시 중앙1로 115,,, 309 , 278 , 303 
1465,한광여자고등학교,경기도 평택시 중앙1로 115,,, 336 , 306 , 293 
1466,한국관광고등학교,경기도 평택시 고덕면 고덕북로 185,,, 85 , 82 , 89 
1467,한국도예고등학교,경기도 이천시 신둔면 둔터로 61,,, 76 , 74 , 68 
1468,한국디지털미디어고등학교,경기도 안산시 단원구 사세충열로 94,37.338620899999995,126.8295375, 208 , 199 , 214 
1469,한국문화영상고등학교,경기도 동두천시 평화로2452번길 32,,, 200 , 200 , 202 
1470,한국애니메이션고등학교,경기도 하남시 검단산로 223,37.541804600000006,127.23747549999999, 100 , 95 , 100 
1471,한국외식과학고등학교,경기도 양주시 남면 개나리18길 1,37.896646600000004,126.97996450000001, 120 , 115 , 107 
1472,한국조리과학고등학교,경기도 시흥시 금오로 640,37.4341441,126.83411670000001, 244 , 246 , 238 
1473,한민고등학교,경기도 파주시 광탄면 혜음로 765,37.7269224,126.89162720000002, 369 , 347 , 323 
1474,한백고등학교,경기도 화성시 동탄순환대로26길 21,37.2061467,127.1119472, 354 , 339 , 400 
1475,한봄고등학교,경기도 수원시 권선구 호매실로 46-93,37.2641051,126.9573723, 269 , 219 , 241 
1476,한빛고등학교,경기도 파주시 한빛로 36,37.71324015,126.75488236874537, 374 , 340 , 357 
1477,한빛고등학교,경기도 파주시 한빛로 36,37.71324015,126.75488236874537, 65 , 69 , 65 
1478,한솔고등학교,경기도 성남시 분당구 내정로 70,37.36663675,127.11572602965168, 209 , 208 , 209 
1479,한솔고등학교,경기도 성남시 분당구 내정로 70,37.36663675,127.11572602965168, 289 , 256 , 289 
1480,함현고등학교,경기도 시흥시 역전로 463,37.352211600000004,126.73899920000001, 316 , 260 , 288 
1481,행신고등학교,경기도 고양시 덕양구 소만로 36,,, 316 , 282 , 320 
1482,향남고등학교,경기도 화성시 향남읍 행정동로 49,37.1340451,126.9274169, 235 , 263 , 290 
1483,향일고등학교,경기도 화성시 향남읍 행정중앙2로 28 향일고등학교,,, 244 , 261 , 285 
1484,현암고등학교,경기도 용인시 수지구 디지털벨리로 17,37.3317648,127.1333801, 196 , 194 , 224 
1485,현화고등학교,경기도 평택시 안중읍 안현로서8길 65,,, 267 , 265 , 279 
1486,호매실고등학교,경기도 수원시 권선구 칠보로 142-1,37.2701536,126.9594905, 223 , 207 , 226 
1487,호원고등학교,경기도 의정부시 망월로 56,37.708330200000006,127.0466666, 288 , 294 , 316 
1488,호평고등학교,경기도 남양주시 호평로 109,37.656400700000006,127.2492635, 277 , 272 , 302 
1489,홍익디자인고등학교,경기도 화성시 효행로 387,37.2077804,127.0268115, 130 , 128 , 124 
1490,홍익디자인고등학교,경기도 화성시 효행로 387,37.2077804,127.0268115, 113 , 101 , 105 
1491,화성고등학교,경기도 화성시 향남읍 장짐길 4,,, 276 , 279 , 333 
1492,화성반월고등학교,경기도 화성시 효행로 1281-66,,, 296 , 281 , 335 
1493,화수고등학교,경기도 고양시 덕양구 화수로 51,37.6443822,126.83391359999999, 318 , 298 , 331 
1494,화정고등학교,경기도 고양시 덕양구 화정로 17,37.63604225,126.82728404294217, 313 , 270 , 313 
1495,화홍고등학교,경기도 수원시 권선구 세권로 331,37.2580373,127.01474340000001, 342 , 321 , 394 
1496,효명고등학교,경기도 평택시 송탄로 51,37.0586534,127.0591812, 274 , 274 , 293 
1497,효성고등학교,경기도 성남시 수정구 심곡로 16,37.449871,127.102915, 220 , 206 , 253 
1498,효양고등학교,경기도 이천시 부발읍 대산로545번길 55,,, 267 , 253 , 290 
1499,효원고등학교,경기도 수원시 영통구 동수원로 336,37.2558244,127.0363804, 356 , 331 , 411 
1500,효자고등학교,경기도 의정부시 부용로 165,37.751779799999994,127.07694109999998, 286 , 298 , 321 
1501,흥덕고등학교,경기도 용인시 기흥구 흥덕2로 36,37.271722499999996,127.07362140000002, 229 , 246 , 255 
1502,흥덕고등학교,경기도 용인시 기흥구 흥덕2로 36,37.271722499999996,127.07362140000002, 299 , 288 , 308 
1503,흥진고등학교,경기도 군포시 오금로 15-17,37.3520987,126.92939394982815, 339 , 358 , 388 
1504,가곡고등학교,강원도 삼척시 가곡면 가곡천로 1427,37.13414,129.15479, 1 , 1 , 5 
1505,간동고등학교,강원도 화천군 간동면 파로호로 945-21,38.0547539,127.8123844, 9 , 16 , 14 
1506,갑천고등학교,강원도 횡성군 갑천면 갑천로 17,,, 13 , 19 , 21 
1507,강릉고등학교,강원도 강릉시 강릉대로587번길 68,37.78433029999999,128.9193316, 178 , 184 , 223 
1508,강릉명륜고등학교,강원도 강릉시 율곡로 2920-8,37.7577478,128.8972842, 176 , 182 , 220 
1509,강릉문성고등학교,강원도 강릉시 지변길 158,37.776053399999995,128.8712343, 236 , 239 , 258 
1510,강릉여자고등학교,강원도 강릉시 용지로 107,37.7626575,128.9006856, 261 , 257 , 290 
1511,강릉정보공업고등학교,강원도 강릉시 주문진읍 학교길 26,,, 96 , 101 , 127 
1512,강릉제일고등학교,강원도 강릉시 화부산로8번길 37,37.758448,128.8892535, 164 , 159 , 193 
1513,강릉중앙고등학교,강원도 강릉시 강변로 422,37.7420309,128.8699604, 240 , 210 , 201 
1514,강원고등학교,강원도 춘천시 동면 장학길 24,,, 206 , 216 , 237 
1515,강원과학고등학교,강원도 원주시 치악로 2242,37.333624,127.95770320000001, 59 , 59 , 48 
1516,강원대학교사범대학부설고등학교,강원도 춘천시 서부대성로 257,37.8760999,127.77528640000001, 241 , 250 , 275 
1517,강원생활과학고등학교,강원도 홍천군 남면 새작들길 11,,, 71 , 64 , 60 
1518,강원애니고등학교,강원도 춘천시 서면 박사로 1025,,, 62 , 55 , 59 
1519,강원예술고등학교,강원도 강릉시 구정면 칠봉로 670-34,,, 69 , 68 , 75 
1520,강원외국어고등학교,강원도 양구군 양구읍 금강산로 437-12,,, 123 , 114 , 117 
1521,강원체육고등학교,강원도 춘천시 자라우새길 126,37.857089,127.70032179999998, 81 , 82 , 64 
1522,강일여자고등학교,강원도 강릉시 화부산로 89,37.7648055,128.89010359999997, 252 , 250 , 282 
1523,거진정보공업고등학교,강원도 고성군 거진읍 거탄진로 ,38.448921899999995,128.4586652, 5 , 24 , 20 
1524,경포고등학교,강원도 강릉시 강릉대로547번길 14,37.7806728,128.918446, 201 , 195 , 220 
1525,고성고등학교,강원도 고성군 간성읍 수성로 125,38.3771684,128.46720679999999, 84 , 70 , 93 
1526,고성고등학교,강원도 고성군 간성읍 수성로 125,38.3771684,128.46720679999999, 129 , 123 , 146 
1527,고한고등학교,강원도 정선군 고한읍 고한9길 160,37.203716299999996,128.85399640000003, 3 , 16 , 18 
1528,기린고등학교,강원도 인제군 기린면 창암길 20,,, 46 , 24 , 34 
1529,김화고등학교,강원도 철원군 서면 와수1로 90,,, 53 , 73 , 66 
1530,김화공업고등학교,강원도 철원군 서면 와수1로 72,,, 28 , 41 , 39 
1531,내면고등학교,강원도 홍천군 내면 구룡령로 5174,37.76663645,128.38770604208494, 8 , 12 , 12 
1532,대성고등학교,강원도 원주시 북원로 2001,37.4513672,127.9787824, 292 , 260 , 323 
1533,대성고등학교,강원도 원주시 북원로 2001,37.4513672,127.9787824, 280 , 286 , 323 
1534,대진고등학교,강원도 고성군 현내면 화진포길 476,38.4827064,128.43301200000002, 369 , 342 , 388 
1535,대진고등학교,강원도 고성군 현내면 화진포길 476,38.4827064,128.43301200000002, 241 , 255 , 301 
1536,대진고등학교,강원도 고성군 현내면 화진포길 476,38.4827064,128.43301200000002, 6 , 7 , 4 
1537,대화고등학교,강원도 평창군 대화면 대화중앙로 32-8,37.490435299999994,128.456334, 330 , 314 , 328 
1538,대화고등학교,강원도 평창군 대화면 대화중앙로 32-8,37.490435299999994,128.456334, 30 , 32 , 42 
1539,도계고등학교,강원도 삼척시 도계읍 도계느티로 69,,, 40 , 38 , 42 
1540,도계전산정보고등학교,강원도 삼척시 도계읍 도계느티로 24,,, 6 , 20 , 19 
1541,동광산업과학고등학교,강원도 고성군 토성면 백촌길 30-15,38.2935339,128.5436426, 57 , 73 , 60 
1542,동해광희고등학교,강원도 동해시 청운로 112,,, 240 , 237 , 265 
1543,동해삼육고등학교,강원도 동해시 동해대로 5367,37.541694899999996,129.0962212, 50 , 41 , 37 
1544,동해상업고등학교,강원도 동해시 느릅재길 65,,, 90 , 80 , 70 
1545,둔내고등학교,강원도 횡성군 둔내면 둔내로 22,37.5127627,128.2143179, 21 , 16 , 10 
1546,마차고등학교,강원도 영월군 북면 문학로길 25-8,,, 10 , 8 , 17 
1547,묵호고등학교,강원도 동해시 승지로 37,,, 178 , 156 , 185 
1548,문막고등학교,강원도 원주시 문막읍 문막시장1길 58,37.30749,127.81716000000002, 81 , 68 , 56 
1549,민족사관고등학교,강원도 횡성군 안흥면 봉화로,,, 156 , 156 , 146 
1550,봉의고등학교,강원도 춘천시 후석로250번길 22,37.874039,127.75716580000001, 271 , 282 , 314 
1551,봉평고등학교,강원도 평창군 봉평면 기풍4길 27-6,,, 34 , 38 , 42 
1552,북원여자고등학교,강원도 원주시 원문로137번길 32,37.3528951,127.93182659999998, 343 , 348 , 372 
1553,북평고등학교,강원도 동해시 효자남길 51,,, 194 , 184 , 221 
1554,북평여자고등학교,강원도 동해시 동굴로 55,37.517843400000004,129.1135753, 168 , 167 , 189 
1555,사내고등학교,강원도 화천군 사내면 포화로 1093,38.06055670000001,127.5092166, 36 , 35 , 40 
1556,사북고등학교,강원도 정선군 사북읍 소금강로 3640,37.2294161,128.84154840000002, 40 , 36 , 54 
1557,삼일고등학교,강원도 삼척시 사직로 22,37.4338645,129.16814440000002, 73 , 72 , 68 
1558,삼척고등학교,강원도 삼척시 사대안길 21,37.4454976,129.1663115, 115 , 155 , 135 
1559,삼척마이스터고등학교,강원도 삼척시 근덕면 삼척로 3700,37.3395519,129.2398006, 80 , 76 , 74 
1560,삼척여자고등학교,강원도 삼척시 남산길 6,37.433915899999995,129.1636055, 163 , 168 , 166 
1561,상동고등학교,강원도 영월군 상동읍 태백산로 3147,37.1274114,128.8278842, 253 , 256 , 282 
1562,상동고등학교,강원도 영월군 상동읍 태백산로 3147,37.1274114,128.8278842, 4 , 1 , 1 
1563,상지대관령고등학교,강원도 평창군 대관령면 해당화3길 24,37.672216,128.70566200000002, 34 , 36 , 41 
1564,상지여자고등학교,강원도 원주시 개운4길 25,37.338408,127.96054779999999, 304 , 302 , 335 
1565,서석고등학교,강원도 홍천군 서석면 구룡령로 2570,37.70562,128.21379, 17 , 18 , 29 
1566,석정여자고등학교,강원도 영월군 영월읍 영월로 1914-11,37.1826731,128.49444029999998, 193 , 190 , 243 
1567,석정여자고등학교,강원도 영월군 영월읍 영월로 1914-11,37.1826731,128.49444029999998, 91 , 116 , 125 
1568,설악고등학교,강원도 속초시 청대로 219,38.1958844,128.5726115, 56 , 56 , 61 
1569,설악고등학교,강원도 속초시 청대로 219,38.1958844,128.5726115, 253 , 258 , 296 
1570,성수고등학교,강원도 춘천시 중앙로68번길 21,37.881287,127.72471189999999, 167 , 167 , 176 
1571,성수고등학교,강원도 춘천시 중앙로68번길 21,37.881287,127.72471189999999, 206 , 208 , 241 
1572,성수여자고등학교,강원도 춘천시 학당길 28,37.8801998,127.7237884, 176 , 181 , 196 
1573,소양고등학교,강원도 춘천시 영서로 2872,37.97878,127.65817, 129 , 78 , 91 
1574,속초고등학교,강원도 속초시 사진용촌길 42,38.2247471,128.5808705, 250 , 246 , 297 
1575,속초여자고등학교,강원도 속초시 배움터길 16,38.1987882,128.5703312, 250 , 239 , 292 
1576,신남고등학교,강원도 인제군 남면 신남로 47-35,37.9786153,128.0919255, 21 , 15 , 18 
